user_id,liked_book_1,liked_book_2,liked_book_3,recommended_book_1,recommended_book_2,recommended_book_3
1050,Animal Farm / 1984,1984,Brave New World,Frankenstein,The Catcher in the Rye,Rebecca
1051,Cien años de soledad,Jonathan Strange & Mr Norrell,"American Gods (American Gods, #1)",Frankenstein,The Catcher in the Rye,Rebecca
1053,1984,A Moveable Feast,Nine Stories,Arcadia,Pride and Prejudice,A Separate Peace
1055,"Bad Mother: A Chronicle of Maternal Crimes, Minor Calamities, and Occasional Moments of Grace",Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Patria,Stardust,"Ready Player One (Ready Player One, #1)",La casa de los espíritus
1059,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Deathly Hallows (Harry Potter, #7)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",The Catcher in the Rye,,
1060,Pride and Prejudice,"Night (The Night Trilogy, #1)","Twilight (Twilight, #1)",The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,The Things They Carried,Bonk: The Curious Coupling of Science and Sex
1063,Of Mice and Men,1984,Pride and Prejudice,No hay datos suficientes para realizar una recomendación,,
1066,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","New Moon (Twilight, #2)",Speak,Fabulosity: What It Is How to Get It,Life of Pi
1069,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",Jesus Land: A Memoir,The Omnivore's Dilemma: A Natural History of Four Meals,Plastic: A Toxic Love Story,"Password to Larkspur Lane (Nancy Drew Mystery Stories, #10)",Shoe Dog: A Memoir by the Creator of NIKE
1071,Educated,The Metamorphosis,Lord of the Flies,"Lafcadio, the Lion Who Shot Back",مسخ و درباره‌ مسخ,بیگانه
1072,The Dog of the South,True Grit,Tortilla Flat,Naked,A Man Without a Country,Jitterbug Perfume
1073,All the Pretty Horses,,,No hay datos suficientes para realizar una recomendación,,
1079,"Neverwhere (London Below, #1)",Watchmen,"American Gods (American Gods, #1)",The Inheritance of Loss,"Small Gods (Discworld, #13)","World's End (The Sandman, #8)"
1081,"The Happiness Project: Or Why I Spent a Year Trying to Sing in the Morning, Clean My Closets, Fight Right, Read Aristotle, and Generally Have More Fun",The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,The Nordic Theory of Everything: In Search of a Better Life,"New Moon (Twilight, #2)","Twilight (Twilight, #1)",The Giving Tree
1083,Down and Out in Paris and London,Their Eyes Were Watching God,Wink Poppy Midnight,Howards End,Suite Française,Cloud Atlas
1086,The Things They Carried,"American Gods (American Gods, #1)","Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Of Mice and Men,"The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy, #1-5)",The Ocean at the End of the Lane
1088,"Plum Lucky (Stephanie Plum, #13.5)",My Stroke of Insight: A Brain Scientist's Personal Journey,,"Two for the Dough (Stephanie Plum, #2)","Three to Get Deadly (Stephanie Plum, #3)","One for the Money (Stephanie Plum, #1)"
1089,"The Da Vinci Code (Robert Langdon, #2)",,,No hay datos suficientes para realizar una recomendación,,
1092,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,Pride and Prejudice,Extremely Loud & Incredibly Close,The History of Love,Life of Pi
1093,Matilda,,,No hay datos suficientes para realizar una recomendación,,
1094,The Kite Runner,The Devil in the White City,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Ender's Game (Ender's Saga, #1)",The Great Gatsby,The Catcher in the Rye
1096,Le Petit Prince,The Poems of Hafez,The Stranger,Le petit prince,Waiting for Godot,
1097,Of Mice and Men,1984,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Fun Home: A Family Tragicomic,A Blind Man Can See How Much I Love You,The Year of Magical Thinking
1101,The Bread Bible,The New Enchanted Broccoli Forest,The New Moosewood Cookbook,To Kill a Mockingbird,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)","The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)"
1109,The Kite Runner,The Glass Castle,The Diary of a Young Girl,Possessing the Secret of Joy,I Am Pilgrim,The Dive from Clausen's Pier
1110,"The Da Vinci Code (Robert Langdon, #2)",هبوط در کوير,The Nonexistent Knight & The Cloven Viscount,1984,The Great Gatsby,Animal Farm
1111,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,Pride and Prejudice,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
1112,El Libro de la Buena Suerte,Nights of Rain and Stars,Vistas 2/E Student Edition,The Brief Wondrous Life of Oscar Wao,The Name of the Rose,Cien años de soledad
1113,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Frankenstein,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",The Catcher in the Rye,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",
1117,"The Two Towers (The Lord of the Rings, #2)","The Hobbit, or There and Back Again","The Lord of the Rings (The Lord of the Rings, #1-3)",Semantic Cognition: A Parallel Distributed Processing Approach,Choke,Brave New World
1120,1984,Middlesex,Franny and Zooey,Of Mice and Men,Pride and Prejudice,"Harry Potter and the Deathly Hallows (Harry Potter, #7)"
1121,Principles of Bibliographical Description,To Kill a Mockingbird,Watership Down,Middlesex,Black Swan Green,His Dark Materials (His Dark Materials #1-3)
1122,Pride and Prejudice,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Slaughterhouse-Five,Steve Jobs,The House of God,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)"
1124,Jay的跑步筆記: 矽谷工程師激勵上萬人的科學化訓練與生活哲學,The Girl with Seven Names: A North Korean Defector's Story,"Skin Cleanse: The Simple, All-Natural Program for Clear, Calm, Happy Skin",In the Skin of a Lion,"Raising Worry-Free Girls: Helping Your Daughter Feel Braver, Stronger, and Smarter in an Anxious World",Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality
1125,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,The Guernsey Literary and Potato Peel Pie Society,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
1128,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)",The Count of Monte Cristo,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)"
1132,All the Light We Cannot See,The Paying Guests,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Angels & Demons (Robert Langdon, #1)",The Martian,"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)"
1133,Of Mice and Men,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,The Hours,اولدوز و کلاغ‌ها,عزاداران بیل
1134,Into Thin Air: A Personal Account of the Mount Everest Disaster,"Seven Up (Stephanie Plum, #7)",Gone with the Wind,"The Lost Symbol (Robert Langdon, #3)","Chamomile Mourning (A Tea Shop Mystery, #6)","The Winter Queen (Erast Fandorin Mysteries, #1)"
1135,Song of Solomon,The Brothers Karamazov,Anna Karenina,My Name Is Red,Middlesex,The Catcher in the Rye
1138,Sylvia,The New York Trilogy,The Catcher in the Rye,The Road,The Master and Margarita,Brave New World
1139,12 Rules for Life: An Antidote to Chaos,Deep Work: Rules for Focused Success in a Distracted World,Aztec,Memoirs of a Geisha,The Catcher in the Rye,The Great Gatsby
1141,The Kite Runner,Lolita,A Confederacy of Dunces,The Virgin Suicides,Pride and Prejudice,Jane Eyre
1145,The Thirteenth Tale,"The Giver (The Giver, #1)","The Handmaid's Tale (The Handmaid's Tale, #1)",Americanah,"Life After Life (Todd Family, #1)",Exit West
1147,All the Light We Cannot See,"American Gods (American Gods, #1)",The Ocean at the End of the Lane,The War,Of Mice and Men,1984
1148,What It Is,,,No hay datos suficientes para realizar una recomendación,,
1149,White Teeth,,,No hay datos suficientes para realizar una recomendación,,
1150,"The Handmaid's Tale (The Handmaid's Tale, #1)",To Kill a Mockingbird,Becoming,Exit West,A Little Life,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital
1151,Anna Karenina,White Noise,Love in the Time of Cholera,The Road,Hegemony or Survival: America's Quest for Global Dominance,Brief Interviews with Hideous Men
1154,The Kite Runner,The Glass Castle,World War Z: An Oral History of the Zombie War,To Kill a Mockingbird,The Great Gatsby,Pride and Prejudice
1155,What to Eat,The Other Hollywood: The Uncensored Oral History of the Porn Film Industry,Please Kill Me: The Uncensored Oral History of Punk,My Sweet Orange Tree,One Hundred Years of Solitude,Principles and Practice of Endodontics
1158,Salt: A World History,"His Majesty's Dragon (Temeraire, #1)","Traitor's Blade (Greatcoats, #1)",All the Light We Cannot See,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Choke
1159,Jncip: Juniper Networks Certified Internet Professional: Study Guide,A Moveable Feast,The Old Man and the Sea,Thus Spoke Zarathustra,Men at War,The Catcher in the Rye
1160,"Pattern Recognition (Blue Ant, #1)",Diplomacy,,Breakfast of Champions,Batman: The Dark Knight Returns,His Dark Materials (His Dark Materials #1-3)
1162,Memoirs of a Geisha,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",The Immortal Life of Henrietta Lacks,The Help,She's Come Undone,Room
1163,Memoirs of a Geisha,Pride and Prejudice,The Kite Runner,"Life After Life (Todd Family, #1)",Just Mercy: A Story of Justice and Redemption,A Little Life
1164,The Borgia Bride,,,No hay datos suficientes para realizar una recomendación,,
1166,Pride and Prejudice,Suite Française,Slaughterhouse-Five,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Lab Girl,"Night (The Night Trilogy, #1)"
1167,Frankenstein,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",The Great Gatsby,The Perks of Being a Wallflower,Franny and Zooey,To Kill a Mockingbird
1168,ویتگنشتاین قواعد، و زبان خصوصی,Life is Elsewhere,تو مشغول مردن‌ات بودی,Nine Stories,Franny and Zooey,The Catcher in the Rye
1173,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Harry Potter and the Goblet of Fire (Harry Potter, #4)",1984,The Great Gatsby,Animal Farm
1177,"The Da Vinci Code (Robert Langdon, #2)",Digital control and state variable methods,,No hay datos suficientes para realizar una recomendación,,
1178,Who Killed Amanda Palmer?: A Collection of Photographic Evidence,,,No hay datos suficientes para realizar una recomendación,,
1179,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",White Oleander,Me Talk Pretty One Day,"Night (The Night Trilogy, #1)",The Painted Kiss,"The Queen's Fool (The Plantagenet and Tudor Novels, #12)"
1180,Kubernetes in Action,,,No hay datos suficientes para realizar una recomendación,,
1181,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",All the Light We Cannot See,The Immortal Life of Henrietta Lacks,Fates and Furies,A Visit from the Goon Squad,Middlesex
1182,To Kill a Mockingbird,The Great Gatsby,The Adventures of Huckleberry Finn,The Devil in the White City,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",Slaughterhouse-Five
1186,The Kite Runner,Ex Libris: Confessions of a Common Reader,Take the Cannoli,Middlesex,The Book Thief,"The Wind Through the Keyhole (The Dark Tower, #4.5)"
1187,Of Mice and Men,1984,Pride and Prejudice,"The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery,Sexing the Cherry
1189,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",On the Road,A Confederacy of Dunces,The Grapes of Wrath,Beloved,"How Race Is Lived in America: Pulling Together, Pulling Apart"
1192,A Tale of Two Cities,The Sheltering Sky,Autobiography of Red,Tales of a Female Nomad: Living at Large in the World,The World is Flat,River Town: Two Years on the Yangtze
1195,The Great Gatsby,In Cold Blood,White Noise,"The Woman Who Walked Into Doors (Paula Spencer, #1)",Welcome to the Monkey House,A People's History of the United States
1199,The Great Gatsby,,,No hay datos suficientes para realizar una recomendación,,
1201,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Harry Potter and the Deathly Hallows (Harry Potter, #7)","Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",The Glass Castle
1204,1984,"Night (The Night Trilogy, #1)",Their Eyes Were Watching God,Funny in Farsi: A Memoir of Growing Up Iranian in America,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha
1205,1984,Animal Farm,Slaughterhouse-Five,Middlesex,Of Mice and Men,A Confederacy of Dunces
1206,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Middlesex,Number the Stars,The Great Gatsby,"Where'd You Go, Bernadette",Dress Your Family in Corduroy and Denim
1207,The Sun Also Rises,The Stranger,"A Game of Thrones (A Song of Ice and Fire, #1)",Once An Eagle,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",Starship Troopers
1209,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Salt: A World History,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",The Five People You Meet in Heaven,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,World War Z: An Oral History of the Zombie War
1211,The Devil in the White City,,,No hay datos suficientes para realizar una recomendación,,
1212,سمفونی مردگان,بیگانه,مردی به نام اوه,Kafka on the Shore,The Odyssey,The Snows of Kilimanjaro and Other Stories
1215,The Things They Carried,1984,"Angels & Demons (Robert Langdon, #1)",Animal Farm,Slaughterhouse-Five,The Adventures of Huckleberry Finn
1216,"Moby-Dick or, the Whale",Watchmen,White Noise,Of Mice and Men,1984,Animal Farm
1217,Pride and Prejudice,The Great Gatsby,One Hundred Years of Solitude,1984,Animal Farm,
1218,Brave New World,Animal Farm,The Great Gatsby,Lolita,White Noise,Fun Home: A Family Tragicomic
1219,The Year of Magical Thinking,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Geek Love,"Life After Life (Todd Family, #1)",Exit West,Little Fires Everywhere
1220,The Devil in the White City,The Secret History,The Little Friend,The Kite Runner,The Adventures of Huckleberry Finn,Drowning Ruth
1221,Heart of Darkness and Other Tales,American Psycho,"The Invisibles, Volume 1: Say You Want a Revolution",Player One: What Is to Become of Us,"Transmetropolitan, Vol. 3: Year of the Bastard",A Portrait of Bowie: A Tribute to Bowie by His Artistic Collaborators and Contemporaries
1223,Memoirs of a Geisha,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Twilight (Twilight, #1)",Pride and Prejudice,The Guernsey Literary and Potato Peel Pie Society,"Angels & Demons (Robert Langdon, #1)"
1224,Middlesex,The Omnivore's Dilemma: A Natural History of Four Meals,Snow Flower and the Secret Fan,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
1226,Le Petit Prince,,,No hay datos suficientes para realizar una recomendación,,
1227,Fight Club,"Old Man's War (Old Man's War, #1)","Ender's Game (Ender's Saga, #1)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Harry Potter and the Goblet of Fire (Harry Potter, #4)",The Time Traveler's Wife
1228,Le Petit Prince,Where the Sidewalk Ends,Falling Up,"Sinuhé, el egipcio",Once There Was a War,The Devil And Miss Prym
1231,The Diary of a Young Girl,Naked,Under the Banner of Heaven,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
1232,Cannery Row,Coyotes: A Journey Through the Secret World of America's Illegal Aliens,Newjack: Guarding Sing Sing,The Road,Brief Interviews with Hideous Men,Ironweed
1241,The Undomestic Goddess,"Journal 64 (Afdeling Q, #4)",Before I Go to Sleep,"The Handmaid's Tale (The Handmaid's Tale, #1)",Fahrenheit 451,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics
1244,1984,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Brave New World,The Painted Kiss,"The Queen's Fool (The Plantagenet and Tudor Novels, #12)",To Kill a Mockingbird
1247,Memoirs of a Geisha,About a Boy,Fight Club,Dracula,"Do Androids Dream of Electric Sheep? (Blade Runner, #1)",Velvet Elvis: Repainting the Christian Faith
1250,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",,,No hay datos suficientes para realizar una recomendación,,
1252,Selected Poems,,,No hay datos suficientes para realizar una recomendación,,
1253,The Alchemist,Lolita,The Little Prince,Nineteen Eighty-Four,1984,To Kill a Mockingbird
1254,اتحادیه‌ی ابلهان,کوری,صد سال تنهایی,Crime and Punishment,سمفونی مردگان,ناتور دشت
1257,The Glass Castle,"Unbroken: A World War II Story of Survival, Resilience and Redemption","Harry Potter and the Deathly Hallows (Harry Potter, #7)",A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
1258,Adventures with Waffles,,,No hay datos suficientes para realizar una recomendación,,
1259,"The Lord of the Rings (The Lord of the Rings, #1-3)","The Da Vinci Code (Robert Langdon, #2)",,1984,Animal Farm,To Kill a Mockingbird
1262,All the Light We Cannot See,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,The Guernsey Literary and Potato Peel Pie Society,Nine Perfect Strangers,On Beauty,My Life in France
1265,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",Memoirs of a Geisha,The Sun Also Rises,No hay datos suficientes para realizar una recomendación,,
1268,Pride and Prejudice,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",Animal Farm,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",
1270,21 lecciones para el siglo XXI,El regreso liberal,Piensa al revés,Trilogía del Abismo,Objetivo: la Luna,"El señor de los anillos (The Lord of the Rings, #1-3)"
1272,Slaughterhouse-Five,The Old Man and the Sea,A Man Without a Country,Water for Elephants,Life of Pi,The Time Traveler's Wife
1273,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Deathly Hallows (Harry Potter, #7)",Naked,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",In Cold Blood,Stardust
1277,Memoirs of a Geisha,"Where'd You Go, Bernadette",Becoming,Nine Perfect Strangers,On Beauty,My Life in France
1282,Truth in Dating: Finding Love by Getting Real,The Kybalion,Mind Is a Myth,The Eternal Husband,The Time Traveler's Wife,"Jack Absolute (Jack Absolute, #1)"
1283,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)","A Time to Kill (Jake Brigance, #1)","Saving Private Ryan: The Men, The Mission, The Movie","Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",To Kill a Mockingbird,Lord of the Flies
1287,Second Foundation (Foundation #3),The Power of Habit: Why We Do What We Do in Life and Business,Start with Why: How Great Leaders Inspire Everyone to Take Action,"The Art of the Start 2.0: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",The Bogleheads' Guide to Investing,The Death of Money: The Coming Collapse of the International Monetary System
1288,Siddhartha,The Art of Loving,The Revolution of Hope: Toward a Humanized Technology,The Metamorphosis,The Blind Owl,Adieu Gary Cooper
1292,My Name Is Red,Middlesex,The Catcher in the Rye,Frankenstein,Rebecca,Wuthering Heights
1293,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Blink: The Power of Thinking Without Thinking,The Tipping Point: How Little Things Can Make a Big Difference,1984,"The Giver (The Giver, #1)",Fight Club
1301,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",,,No hay datos suficientes para realizar una recomendación,,
1302,Peace Like a River,Ellen Foster,The Age of Innocence,The Gone-Away World,"The Passage (The Passage, #1)",The Buddha in the Attic
1305,Siddhartha,Cannery Row,The Grapes of Wrath,"American Gods (American Gods, #1)",What I Talk About When I Talk About Running,Sleepers
1306,دیوان كلیات شمس تبریزی,Suvashun,چراغ‌ها را من خاموش می‌کنم,Identity,The Kite Runner,The Master and Margarita
1308,1984,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,The Selfish Gene,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Collapse: How Societies Choose to Fail or Succeed,Brave New World
1316,To Kill a Mockingbird,The Stranger,The Metamorphosis,The Art of Loving,The Revolution of Hope: Toward a Humanized Technology,Pride and Prejudice
1318,One Hundred Years of Solitude,Crime and Punishment,"Persepolis: The Story of a Childhood (Persepolis, #1)",Ward No. 6 and Other Stories,The Adventures of Huckleberry Finn,Lolita
1319,"Dungeon Master's Guide (Advanced Dungeons & Dragons, Stock #2100)",The Art of George R.R. Martin's a Song of Ice and Fire,"Player's Handbook (Advanced Dungeons & Dragons, Stock #2101)",Ubik,Cementerio de animales,La casa de Bernarda Alba
1325,Pride and Prejudice,The Glass Castle,"Eclipse (Twilight, #3)",The Kite Runner,"Good in Bed (Cannie Shapiro, #1)",Me Talk Pretty One Day
1326,The Return of the Soldier,"A Conspiracy of Paper (Benjamin Weaver, #1)","American Gods (American Gods, #1)","The Lost Symbol (Robert Langdon, #3)","Chamomile Mourning (A Tea Shop Mystery, #6)",1776
1327,Slaughterhouse-Five,The Catcher in the Rye,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",The Speed of Dark,"A Storm of Swords (A Song of Ice and Fire, #3)"
1329,خرمگس,زمستان,بیگانه,اولدوز و کلاغ‌ها,سال بلوا,سمفونی مردگان
1333,The Fall of Hyperion (Hyperion Cantos #2),"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)","The Ghost Brigades (Old Man's War, #2)",World War Z: An Oral History of the Zombie War,Stoner,Ethan Frome
1334,Fight Club,Invisible Monsters,Savage Inequalities: Children in America's Schools,Eleanor & Park,Geek Love,Turtles All the Way Down
1336,Pride and Prejudice,The Diary of a Young Girl,To Kill a Mockingbird,"The Giver (The Giver, #1)",Middlesex,Oliver Twist
1341,The Unbearable Lightness of Being,Tuesdays with Morrie,Voices from Chernobyl: The Oral History of a Nuclear Disaster,1984,The Kite Runner,The Five People You Meet in Heaven
1342,The Immortal Life of Henrietta Lacks,Middlesex,Snow Flower and the Secret Fan,The Perks of Being a Wallflower,Franny and Zooey,"Harry Potter and the Goblet of Fire (Harry Potter, #4)"
1343,The Help,To Kill a Mockingbird,A Thousand Splendid Suns,Becoming,The Book Thief,"A Game of Thrones (A Song of Ice and Fire, #1)"
1349,1984,Suite Française,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Harry Potter and the Chamber of Secrets (Harry Potter, #2)",One Hundred Years of Solitude,"The Da Vinci Code (Robert Langdon, #2)"
1352,"The Da Vinci Code (Robert Langdon, #2)",The Kite Runner,Man's Search for Meaning,Let the Great World Spin,No Country for Old Men,"Breaking Dawn (Twilight, #4)"
1353,In Cold Blood,White Teeth,"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",Brave New World,To Kill a Mockingbird,1984
1354,Nine Stories,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction",One Hundred Years of Solitude,The BFG,1984,The Joy Luck Club
1355,"The Da Vinci Code (Robert Langdon, #2)",,,No hay datos suficientes para realizar una recomendación,,
1356,"New Moon (Twilight, #2)","Twilight (Twilight, #1)","The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",The God of Small Things,Matilda,To Kill a Mockingbird
1360,1984,Naked,Lolita,If on a Winter's Night a Traveler,The 4-Hour Workweek,Me Talk Pretty One Day
1362,Words of Silk,,,No hay datos suficientes para realizar una recomendación,,
1363,"The Devil and Miss Prym (On the Seventh Day, #3)",Eleven Minutes,The Da Vinci Code,Brida,The Alchemist,Veronika Decides to Die
1364,The Art of Travel,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,The Omnivore's Dilemma: A Natural History of Four Meals,The Girl on the Train,"Life After Life (Todd Family, #1)",Gone Girl
1369,White Teeth,The Autograph Man,American Desert,The Kite Runner,The Wind-Up Bird Chronicle,The Corrections
1370,Memoirs of a Geisha,The Kite Runner,The Glass Castle,To Kill a Mockingbird,Where the Sidewalk Ends,"Dune (Dune Chronicles, #1)"
1371,The Time Traveler's Wife,,,No hay datos suficientes para realizar una recomendación,,
1375,Middlesex,The Zero,Sharp Objects,As I Lay Dying,"Land of the Blind (Caroline Mabry, #2)",Gilead
1376,Sharp Objects,The Secret Life of Bees,Dark Places,"The Da Vinci Code (Robert Langdon, #2)",Pride and Prejudice,The Great Gatsby
1377,Middlesex,The Great Gatsby,Educated,To Kill a Mockingbird,The Kite Runner,"A Game of Thrones (A Song of Ice and Fire, #1)"
1378,As I Lay Dying,Citizen Vince,The Zero,"The Da Vinci Code (Robert Langdon, #2)",Pride and Prejudice,The Great Gatsby
1379,The Glass Castle,The Geography of Bliss: One Grump's Search for the Happiest Places in the World,The Round House,Luckiest Girl Alive,"Where'd You Go, Bernadette","Ready Player One (Ready Player One, #1)"
1381,Middlesex,Crime and Punishment,"Plainsong (Plainsong, #1)",To Kill a Mockingbird,Interpreter of Maladies,"The Pillars of the Earth (Kingsbridge, #1)"
1382,The Sci-Fi Story with the Cat in It,,,No hay datos suficientes para realizar una recomendación,,
1383,To Kill a Mockingbird,"Takedown Twenty (Stephanie Plum, #20)","Undead and Unsure (Undead, #12)","A Child Called ""It"" (Dave Pelzer, #1)","A Game of Thrones (A Song of Ice and Fire, #1)","The Girl Who Kicked the Hornet's Nest (Millennium, #3)"
1384,Animal Farm,"The Handmaid's Tale (The Handmaid's Tale, #1)",Seveneves,Player One: What Is to Become of Us,American Psycho,"Transmetropolitan, Vol. 3: Year of the Bastard"
1385,Dracula,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",The Godfather,Trilogía del Abismo,Objetivo: la Luna,"El señor de los anillos (The Lord of the Rings, #1-3)"
1386,The Spectator Bird,Naked,Educated,What Is the What,"Little House in the Big Woods (Little House, #1)","Little House on the Prairie (Little House, #3)"
1389,All the Light We Cannot See,"Red Rising (Red Rising Saga, #1)",Station Eleven,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Seabiscuit: Three Men and a Racehorse,The Perfect Storm: A True Story of Men Against the Sea
1391,The Giving Tree,"Foreigner (Foreigner, #1)","Ender's Game (Ender's Saga, #1)","Harry Potter and the Deathly Hallows (Harry Potter, #7)",Pet Sematary,"Song of Susannah (The Dark Tower, #6)"
1392,Amar O Depender,"Yo, Robot",,The Awakening,The Great Gatsby,The Girl on the Train
1393,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,Pride and Prejudice,سال بلوا,سمفونی مردگان,Funny in Farsi: A Memoir of Growing Up Iranian in America
1394,No Country for Old Men,,,No hay datos suficientes para realizar una recomendación,,
1397,Pride and Prejudice,Middlesex,I Know This Much Is True,Love in the Time of Cholera,1984,Brave New World
1398,Choke,Brave New World,"The Witching Hour (Lives of the Mayfair Witches, #1)",Smoke and Mirrors: Short Fiction and Illusions,Insomnia,The Scarlet Pimpernel
1399,"1634: The Galileo Affair (Assiti Shards, #3)",,,No hay datos suficientes para realizar una recomendación,,
1400,The Time Traveler's Wife,"The Notebook (The Notebook, #1)",The Kite Runner,Life of Pi,,
1401,Re-Viewing James Baldwin,,,No hay datos suficientes para realizar una recomendación,,
1403,Empire Falls,,,No hay datos suficientes para realizar una recomendación,,
1407,"The Hunger Games (The Hunger Games, #1)",The Invention of Hugo Cabret,Elsewhere,To Kill a Mockingbird,The Kite Runner,The Great Gatsby
1412,Cobb: A Biography,"The Atlantis Gene (The Origin Mystery, #1)","Pines (Wayward Pines, #1)",Naked,Middlesex,"The Rosie Project (Don Tillman, #1)"
